Player Name,Club Name,90s,Position,GoalsScored-GoalsAllowed/90,,MinutesPlayed,MinutesPlayed/Match,GamesStarted,GoalsScoredByTeamInHisPresence,GoalsScored-GoalsAllowed,GoalsScored-GoalsAllowed/90,xGOfTeamScoring,xGOfTeamConceding,xGOfTeamScoring-xGOfTeamConceding,xGOfTeamScoring-xGOfTeamConceding/90,xGOfTeamScoringWithHim-xGOfTeamScoringWithoutHim/90,MinutesStarted/Match,MatchesCompleted,SubstitueAppearances,Minutes/Substitution,GameAsUnusedSub,TeamPointsPerMatch,TeamPointsPerMatch,TeamPointsPerMatch,NonPenaltyGoals/90minutes,NonPenaltyGoals+Assists/90minutes,xG/90minutes,xAG/90minutes,xG+xAG/90minutes
Jesús Owono,Alavés,7,GK,22,7,7,630,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xeber,Alavés,6.2,"FW,MF",26,14,6,555,3,2,5,3,0,0,2,0,0.11,0.3,1,6,6,30,0.49,0.32,0.81,0.49,0.81,0.11,0.19,0.3
Joaquín Panichelli,Alavés,2.5,"FW,MF",20,8,2,226,0,0,0,0,0,0,0,0,0.22,0.26,0.7,3,6,10,0,0,0,0,0,0.22,0.04,0.26
Nikola Maraš,Alavés,2.2,DF,27,3,2,195,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,,,
Victor Parada,Alavés,2,"FW,MF",21,4,2,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Karrikaburu,Alavés,2,"MF,FW",20,4,2,179,3,0,3,3,0,0,0,0,0,0,0,0,0,1,1.51,0,1.51,1.51,1.51,0,0,0
Selu Diallo,Alavés,1.1,MF,19,3,1,95,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,,,
Unai Ropero,Alavés,0.9,MF,21,2,1,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel,Alavés,0.7,"FW,MF",23,3,1,65,0,0,0,0,0,0,0,0,0.13,0.13,0.1,1,0,3,0,0,0,0,0,0.13,0,0.13
Tomás Mendes,Alavés,0.6,MF,18,2,0,51,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3.53,3.53,0,3.53,0,0,0
Mamadou Sylla,Alavés,0.2,"FW,MF",29,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Eneko Ortiz,Alavés,0.2,DF,20,1,0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
José de León,Alavés,0,MF,19,1,0,4,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,,,
Joseda,Alavés,,DF,22,0,0,,,,,,,,,,,,,,,,,,,,,,,
George Gagua,Alavés,,FW,21,0,0,,,,,,,,,,,,,,,,,,,,,,,
Adrian Rodriguez,Alavés,,GK,22,0,0,,,,,,,,,,,,,,,,,,,,,,,
Egoitz Muñoz,Alavés,,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Ander Sánchez,Alavés,,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Gaizka García,Alavés,,GK,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Rubén Montero,Alavés,,GK,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Álvaro García,Alavés,,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Max Kilman,Wolves,44.2,DF,26,44,44,"3,980",2,1,3,2,0,0,8,0,0.05,0.08,3.2,22,117,5,0.05,0.02,0.07,0.05,0.07,0.05,0.04,0.08
José Sá,Wolves,39.1,GK,30,40,40,"3,517",0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0.03,0.03,0,0.03,0,0,0
Nélson Semedo,Wolves,38.6,"DF,MF",29,41,40,"3,475",1,1,2,1,0,0,11,1,0.04,0.09,3,103,138,150,0.03,0.03,0.05,0.03,0.05,0.04,0.05,0.09
Toti Gomes,Wolves,37.8,DF,24,42,38,"3,401",2,3,5,2,0,0,7,0,0.05,0.09,2.8,22,79,11,0.05,0.08,0.13,0.05,0.13,0.05,0.04,0.09
Mario Lemina,Wolves,36.2,MF,29,39,37,"3,254",5,1,6,5,0,0,12,1,0.14,0.19,6.2,32,76,49,0.14,0.03,0.17,0.14,0.17,0.14,0.05,0.19
João Gomes,Wolves,31.7,MF,22,38,35,"2,854",2,1,3,2,0,0,11,1,0.06,0.1,2.8,28,101,44,0.06,0.03,0.09,0.06,0.09,0.06,0.04,0.1
Matheus Cunha,Wolves,30.6,"FW,MF",24,36,32,"2,758",14,8,22,12,2,2,10,0,0.32,0.44,11.9,107,87,139,0.46,0.26,0.72,0.39,0.65,0.35,0.12,0.47
Rayan Aït-Nouri,Wolves,29.5,"DF,MF",22,38,32,"2,654",3,2,5,3,0,0,8,0,0.13,0.22,5.6,67,99,99,0.1,0.07,0.17,0.1,0.17,0.13,0.09,0.22
Craig Dawson,Wolves,25.7,DF,33,28,26,"2,312",1,1,2,1,0,0,7,0,0.06,0.12,2.9,1,49,4,0.04,0.04,0.08,0.04,0.08,0.06,0.06,0.12
Hwang Hee-chan,Wolves,24.9,"FW,MF",27,31,27,"2,242",13,3,16,12,1,1,7,0,0.29,0.42,9.9,37,37,120,0.52,0.12,0.64,0.48,0.6,0.33,0.13,0.45
Pablo Sarabia,Wolves,24,"MF,FW",31,36,25,"2,160",4,10,14,2,2,2,7,0,0.2,0.5,9.8,41,109,137,0.17,0.42,0.58,0.08,0.5,0.28,0.3,0.59
Tommy Doyle,Wolves,19.5,MF,21,32,17,"1,756",1,0,1,1,0,0,2,0,0.03,0.06,0.9,21,81,17,0.05,0,0.05,0.05,0.05,0.03,0.03,0.06
Pedro Neto,Wolves,19.2,"FW,MF",23,24,19,"1,728",3,10,13,3,0,0,5,0,0.21,0.47,7.9,98,54,149,0.16,0.52,0.68,0.16,0.68,0.21,0.26,0.47
Matt Doherty,Wolves,18.7,"DF,MF",31,37,15,"1,687",3,1,4,3,0,0,2,0,0.07,0.17,2.2,12,31,64,0.16,0.05,0.21,0.16,0.21,0.07,0.1,0.17
Santiago Bueno,Wolves,14.5,DF,24,17,14,"1,302",0,0,0,0,0,0,2,0,0,0.01,0.1,3,11,2,0,0,0,0,0,0,0.01,0.01
Jean-Ricner Bellegarde,Wolves,14,"MF,FW",25,26,14,"1,260",2,1,3,2,0,0,0,1,0.15,0.24,2.5,30,39,49,0.14,0.07,0.21,0.14,0.21,0.15,0.09,0.24
Boubacar Traoré,Wolves,11.3,MF,21,27,9,"1,014",0,0,0,0,0,0,5,0,0.03,0.07,0.7,9,29,15,0,0,0,0,0,0.03,0.04,0.07
Hugo Bueno,Wolves,9.4,"DF,MF",20,26,8,848,1,0,1,1,0,0,1,0,0.03,0.13,1,22,8,40,0.11,0,0.11,0.11,0.11,0.03,0.09,0.13
Daniel Bentley,Wolves,6.3,GK,30,7,5,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fábio Silva,Wolves,4.2,FW,21,10,4,376,1,0,1,1,0,0,2,0,0.35,0.42,1.2,5,10,13,0.24,0,0.24,0.24,0.24,0.35,0.07,0.42
Nathan Fraser,Wolves,3.9,FW,18,11,2,355,2,1,3,2,0,0,1,0,0.16,0.19,0.4,1,2,21,0.51,0.25,0.76,0.51,0.76,0.16,0.04,0.19
Sasa Kalajdzic,Wolves,3.2,FW,26,13,3,287,3,1,4,3,0,0,1,0,0.57,1.09,2,1,5,9,0.94,0.31,1.25,0.94,1.25,0.57,0.52,1.09
Leon Chiwome,Wolves,2.3,FW,17,4,2,205,0,0,0,0,0,0,0,0,0.05,0.05,0.1,1,2,7,0,0,0,0,0,0.05,0,0.05
Jonny Castro,Wolves,2.1,MF,29,3,2,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matheus Nunes,Wolves,2,MF,24,2,2,179,0,0,0,0,0,0,2,1,0.04,0.09,0.2,7,8,9,0,0,0,0,0,0.04,0.05,0.09
Tawanda Chirewa,Wolves,1.8,"MF,FW",19,10,1,159,0,0,0,0,0,0,1,0,0.1,0.12,0.2,1,7,8,0,0,0,0,0,0.1,0.02,0.12
Joseph Hodge,Wolves,1.4,MF,20,2,2,123,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,,,
Harvey Griffiths,Wolves,0.4,MF,19,1,0,36,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,,,
Alfie Pond,Wolves,0.1,DF,19,1,0,10,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,,,
Enso Gonzalez,Wolves,0,"MF,DF",18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Yerson Mosquera,Wolves,,DF,22,0,0,,,,,,,,,,,,,,,,,,,,,,,
Justin Hubner,Wolves,,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Ty Barnett,Wolves,,FW,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Owen Hesketh,Wolves,,MF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
Noha Lemina,Wolves,,FW,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Matthew Whittingham,Wolves,,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Tom King,Wolves,,GK,28,0,0,,,,,,,,,,,,,,,,,,,,,,,
Temple Ojinnaka,Wolves,,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Fletcher Holman,Wolves,,FW,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Aaron Keto-Diyawa,Wolves,,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Emilio Ballard-Matthews,Wolves,,FW,,0,0,,,,,,,,,,,,,,,,,,,,,,,
Wesley Okoduwa,Wolves,,FW,15,0,0,,,,,,,,,,,,,,,,,,,,,,,
Sergio Herrera,Osasuna,32.9,GK,30,33,33,"2,959",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Jesús Areso,Osasuna,31.9,DF,24,40,31,"2,872",1,7,8,1,0,0,3,0,0.01,0.13,3.8,78,106,180,0.03,0.22,0.25,0.03,0.25,0.01,0.12,0.13
Catena,Osasuna,29.8,DF,28,32,30,"2,679",1,3,4,1,0,0,9,2,0.05,0.08,2.4,5,77,1,0.03,0.1,0.13,0.03,0.13,0.05,0.04,0.08
Ante Budimir,Osasuna,29.3,FW,32,36,31,"2,636",17,2,19,14,3,4,5,0,0.41,0.48,12.9,21,42,99,0.58,0.07,0.65,0.48,0.55,0.53,0.07,0.59
David García,Osasuna,29.3,DF,29,30,30,"2,634",0,1,1,0,0,0,6,0,0.04,0.09,2.2,21,133,4,0,0.03,0.03,0,0.03,0.04,0.05,0.09
Aimar Oroz,Osasuna,28.4,MF,21,36,28,"2,556",2,1,3,1,1,1,3,0,0.11,0.17,4.4,52,103,126,0.07,0.04,0.11,0.04,0.07,0.14,0.06,0.2
Rubén Peña,Osasuna,25,"DF,FW",32,32,27,"2,247",0,2,2,0,0,0,3,0,0.04,0.15,3.5,62,78,147,0,0.08,0.08,0,0.08,0.04,0.11,0.15
Johan Mojica,Osasuna,23.5,DF,30,32,23,"2,118",0,3,3,0,0,0,1,0,0.04,0.16,3.6,57,82,117,0,0.13,0.13,0,0.13,0.04,0.11,0.16
Moi Gómez,Osasuna,23.2,"MF,FW",29,29,24,"2,090",3,0,3,3,0,0,3,0,0.08,0.12,2.6,36,127,69,0.13,0,0.13,0.13,0.13,0.08,0.04,0.12
Lucas Torró,Osasuna,21.9,MF,29,30,23,"1,973",1,0,1,1,0,0,6,0,0.07,0.1,2,3,60,15,0.05,0,0.05,0.05,0.05,0.07,0.03,0.1
Juan Cruz Armada,Osasuna,21.8,DF,31,29,21,"1,961",0,1,1,0,0,0,3,0,0,0.02,0.4,16,77,29,0,0.05,0.05,0,0.05,0,0.02,0.02
Jon Moncayola,Osasuna,21.4,MF,25,36,22,"1,927",1,3,4,1,0,0,2,1,0.03,0.14,2.9,14,99,46,0.05,0.14,0.19,0.05,0.19,0.03,0.11,0.14
Iker Muñoz,Osasuna,21.4,MF,20,29,21,"1,923",4,0,4,4,0,0,6,0,0.05,0.06,1.2,17,80,23,0.19,0,0.19,0.19,0.19,0.05,0.01,0.06
Jorge Herrando,Osasuna,19.6,DF,22,20,19,"1,764",0,1,1,0,0,0,4,0,0.02,0.03,0.6,3,35,1,0,0.05,0.05,0,0.05,0.02,0.01,0.03
Rubén García,Osasuna,18.5,"FW,MF",30,33,20,"1,666",3,2,5,3,0,0,1,0,0.13,0.33,5.6,16,59,117,0.16,0.11,0.27,0.16,0.27,0.13,0.19,0.33
Raúl,Osasuna,16.4,FW,22,38,14,"1,475",6,1,7,6,0,0,4,0,0.32,0.37,5.5,16,22,68,0.37,0.06,0.43,0.37,0.43,0.32,0.04,0.37
Pablo Ibáñez,Osasuna,14,MF,24,35,13,"1,262",1,2,3,1,0,0,5,0,0.18,0.27,3.5,26,67,54,0.07,0.14,0.21,0.07,0.21,0.18,0.09,0.27
José Arnaiz,Osasuna,12.4,"FW,MF",28,29,11,"1,119",3,1,4,3,0,0,4,0,0.17,0.34,3.5,23,11,85,0.24,0.08,0.32,0.24,0.32,0.17,0.17,0.34
Ezequiel Ávila,Osasuna,9.6,"FW,MF",29,17,10,864,1,3,4,1,0,0,3,2,0.21,0.45,4.3,14,39,75,0.1,0.31,0.42,0.1,0.42,0.21,0.24,0.45
Aitor Fernández,Osasuna,8.5,GK,32,9,8,761,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Unai García,Osasuna,6.2,DF,31,9,6,560,1,0,1,1,0,0,6,1,0.02,0.02,0.1,2,12,1,0.16,0,0.16,0.16,0.16,0.02,0,0.02
Kike Barja,Osasuna,4.4,"FW,MF",26,19,4,398,0,0,0,0,0,0,3,0,0.07,0.2,0.7,17,8,41,0,0,0,0,0,0.07,0.14,0.2
Nacho Vidal,Osasuna,1.8,"DF,FW",28,8,1,160,1,0,1,1,0,0,0,0,0.28,0.29,0.3,0,1,4,0.56,0,0.56,0.56,0.56,0.28,0.01,0.29
Darko Brašanac,Osasuna,1.4,MF,31,3,1,125,0,0,0,0,0,0,0,0,0,0.07,0,2,1,3,0,0,0,0,0,0,0.07,0.07
Iñigo Arguibide,Osasuna,0.2,DF,18,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge Moreno,Osasuna,0.2,DF,22,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asier Osambela,Osasuna,0.1,MF,19,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Xabier Huarte Armendáriz,Osasuna,0.1,MF,22,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Max Svensson,Osasuna,0,FW,,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javi Martínez,Osasuna,,MF,23,0,0,,,,,,,,,,,,,,,,,,,,,,,
Pablo Valencia,Osasuna,,GK,22,0,0,,,,,,,,,,,,,,,,,,,,,,,
Dimitrios Stamatakis,Osasuna,,GK,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
Matteo Pessina,Monza,36.8,MF,26,38,38,"3,312",6,3,9,2,4,5,5,1,0.07,0.1,3.5,69,190,53,0.16,0.08,0.24,0.05,0.14,0.18,0.03,0.21
Michele Di Gregorio,Monza,32.9,GK,26,34,34,"2,962",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Andrea Colpani,Monza,30.3,"MF,FW",24,39,37,"2,728",8,4,12,8,0,0,1,0,0.16,0.33,9.8,90,120,193,0.26,0.13,0.4,0.26,0.4,0.16,0.17,0.33
Pablo Marí,Monza,29.9,DF,29,35,31,"2,691",0,0,0,0,0,0,8,0,0.01,0.02,0.7,2,62,1,0,0,0,0,0,0.01,0.01,0.02
Roberto Gagliardini,Monza,27.2,"MF,DF",29,34,30,"2,450",1,2,3,1,0,0,5,0,0.11,0.18,4.6,38,120,36,0.04,0.07,0.11,0.04,0.11,0.11,0.06,0.18
Luca Caldirola,Monza,24.8,DF,32,30,24,"2,231",1,1,2,1,0,0,7,1,0.02,0.04,1.1,10,56,9,0.04,0.04,0.08,0.04,0.08,0.02,0.03,0.04
Dany Mota,Monza,23.8,"FW,MF",25,35,25,"2,139",4,3,7,4,0,0,3,0,0.16,0.29,6.5,112,57,152,0.17,0.13,0.29,0.17,0.29,0.16,0.13,0.29
Samuele Birindelli,Monza,22.4,DF,24,35,22,"2,013",0,2,2,0,0,0,7,0,0.05,0.18,4,63,70,122,0,0.09,0.09,0,0.09,0.05,0.13,0.18
Giorgos Kyriakopoulos,Monza,19.7,DF,27,29,21,"1,769",0,3,3,0,0,0,3,0,0.06,0.14,2.6,64,70,94,0,0.15,0.15,0,0.15,0.06,0.07,0.14
Patrick Ciurria,Monza,18.8,"DF,MF",28,23,19,"1,688",0,1,1,0,0,0,2,0,0.09,0.23,4.1,41,68,94,0,0.05,0.05,0,0.05,0.09,0.15,0.23
Armando Izzo,Monza,18.6,DF,31,24,20,"1,670",0,0,0,0,0,0,9,0,0.04,0.06,1.1,15,59,7,0,0,0,0,0,0.04,0.03,0.06
Danilo D'Ambrosio,Monza,17.8,DF,34,25,17,"1,606",1,0,1,1,0,0,5,1,0.04,0.05,0.8,12,61,25,0.06,0,0.06,0.06,0.06,0.04,0.01,0.05
Andrea Carboni,Monza,16.7,DF,22,22,16,"1,501",1,0,1,1,0,0,1,0,0.07,0.1,1.7,13,46,22,0.06,0,0.06,0.06,0.06,0.07,0.03,0.1
Warren Bondo,Monza,16.4,MF,19,25,14,"1,475",1,1,2,1,0,0,9,0,0.06,0.08,1.2,31,43,13,0.06,0.06,0.12,0.06,0.12,0.06,0.02,0.08
Lorenzo Colombo,Monza,15.1,FW,21,25,16,"1,359",4,1,5,4,0,0,3,0,0.24,0.28,4.2,16,24,75,0.26,0.07,0.33,0.26,0.33,0.24,0.04,0.28
Milan Đurić,Monza,14,FW,33,17,13,"1,257",4,1,5,4,0,0,2,0,0.21,0.26,3.7,2,8,31,0.29,0.07,0.36,0.29,0.36,0.21,0.05,0.26
Valentin Carboni,Monza,13.2,"MF,FW",18,32,10,"1,188",2,3,5,2,0,0,2,0,0.18,0.31,4,52,57,75,0.15,0.23,0.38,0.15,0.38,0.18,0.13,0.31
Pedro Pereira,Monza,9.3,DF,25,23,9,841,0,2,2,0,0,0,3,0,0.02,0.14,1.4,20,43,69,0,0.21,0.21,0,0.21,0.02,0.12,0.14
Jean-Daniel Akpa-Akpro,Monza,7.8,MF,30,19,8,705,0,0,0,0,0,0,5,0,0.07,0.08,0.6,11,10,12,0,0,0,0,0,0.07,0.01,0.08
Alessio Zerbin,Monza,7.6,"DF,FW",24,13,7,684,0,1,1,0,0,0,2,1,0.05,0.16,1.2,17,20,46,0,0.13,0.13,0,0.13,0.05,0.11,0.16
Alessandro Sorrentino,Monza,6.1,GK,21,7,5,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samuele Vignato,Monza,4.2,"MF,FW",19,11,3,376,1,0,1,1,0,0,2,0,0.44,0.48,1.8,13,13,20,0.24,0,0.24,0.24,0.24,0.44,0.04,0.48
Gianluca Caprari,Monza,3.8,"MF,FW",30,7,5,342,0,0,0,0,0,0,0,0,0.22,0.44,1.4,11,15,16,0,0,0,0,0,0.22,0.23,0.44
Daniel Maldini,Monza,3.7,"MF,FW",21,11,2,333,4,1,5,4,0,0,0,0,0.34,0.65,2.4,15,10,22,1.08,0.27,1.35,1.08,1.35,0.34,0.31,0.65
Mirko Marić,Monza,3.2,FW,28,10,1,287,1,0,1,1,0,0,0,1,0.27,0.42,1.3,2,4,30,0.31,0,0.31,0.31,0.31,0.27,0.15,0.42
Pepín,Monza,2.7,"MF,FW",26,10,2,241,0,0,0,0,0,0,2,0,0.06,0.08,0.2,1,13,12,0,0,0,0,0,0.06,0.02,0.08
Papu Gómez,Monza,0.5,"MF,FW",35,2,0,41,0,0,0,0,0,0,0,0,0,0.43,0.2,2,3,1,0,0,0,0,0,0,0.43,0.43
Giulio Donati,Monza,0.4,DF,33,4,0,36,0,0,0,0,0,0,2,0,0.05,0.51,0.2,0,3,5,0,0,0,0,0,0.05,0.46,0.51
Franco Carboni,Monza,0.4,MF,20,1,0,33,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,,,
Giorgio Cittadini,Monza,0.2,DF,21,1,0,15,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
Andrea Ferraris,Monza,0.1,MF,20,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Davide Bettella,Monza,0,MF,23,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eugenio Lamanna,Monza,,GK,33,0,0,,,,,,,,,,,,,,,,,,,,,,,
Andrea Petagna,Monza,,FW,28,0,0,,,,,,,,,,,,,,,,,,,,,,,
Leonardo Colombo,Monza,,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Stefano Gori,Monza,,GK,27,0,0,,,,,,,,,,,,,,,,,,,,,,,
Andrea Mazza,Monza,,GK,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Alessandro Berretta,Monza,,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Matija Popović,Monza,,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Ermedin Demirović,Augsburg,32.6,"FW,MF",25,34,34,"2,933",15,9,24,12,3,4,7,0,0.32,0.45,14.2,28,60,167,0.46,0.28,0.74,0.37,0.64,0.42,0.12,0.54
Ohis Felix Uduokhai,Augsburg,32.5,DF,25,33,33,"2,921",2,0,2,2,0,0,5,1,0.04,0.07,2.2,25,101,6,0.06,0,0.06,0.06,0.06,0.04,0.02,0.07
Finn Dahmen,Augsburg,32,GK,25,32,32,"2,880",0,0,0,0,0,0,4,0,0,0,0.1,0,3,0,0,0,0,0,0,0,0,0
Jeffrey Gouweleeuw,Augsburg,28.8,DF,32,30,29,"2,593",1,0,1,1,0,0,7,0,0.05,0.11,3.2,33,143,17,0.03,0,0.03,0.03,0.03,0.05,0.06,0.11
Phillip Tietz,Augsburg,26.8,FW,26,35,31,"2,412",8,4,12,8,0,0,1,0,0.31,0.41,10.8,19,51,115,0.3,0.15,0.45,0.3,0.45,0.31,0.1,0.41
Ruben Vargas,Augsburg,22.8,"MF,FW",24,32,26,"2,052",4,5,9,4,0,0,3,0,0.18,0.29,6.3,57,77,145,0.18,0.22,0.39,0.18,0.39,0.18,0.11,0.29
Kevin Mbabu,Augsburg,22.7,DF,28,25,22,"2,047",0,2,2,0,0,0,5,0,0.01,0.09,2.1,70,84,106,0,0.09,0.09,0,0.09,0.01,0.09,0.09
Elvis Rexhbeçaj,Augsburg,22.4,MF,25,26,24,"2,015",2,0,2,1,1,1,4,0,0.04,0.07,1.5,15,91,51,0.09,0,0.09,0.04,0.04,0.08,0.02,0.1
Mads Pedersen,Augsburg,20.3,DF,26,28,19,"1,831",1,1,2,1,0,0,6,1,0.04,0.12,2.3,56,66,79,0.05,0.05,0.1,0.05,0.1,0.04,0.07,0.12
Iago,Augsburg,18,DF,26,23,18,"1,622",1,1,2,1,0,0,4,0,0.08,0.16,3,24,54,51,0.06,0.06,0.11,0.06,0.11,0.08,0.09,0.16
Arne Engels,Augsburg,16.6,"MF,DF",19,33,14,"1,495",3,2,5,3,0,0,1,1,0.12,0.19,3,23,52,62,0.18,0.12,0.3,0.18,0.3,0.12,0.08,0.19
Niklas Dorsch,Augsburg,16.1,MF,25,22,17,"1,446",0,0,0,0,0,0,5,0,0.04,0.05,0.8,12,47,12,0,0,0,0,0,0.04,0.01,0.05
Fredrik Jensen,Augsburg,14.9,"MF,FW",25,22,18,"1,338",2,4,6,2,0,0,1,0,0.06,0.35,5.2,22,46,90,0.13,0.27,0.4,0.13,0.4,0.06,0.29,0.35
Arne Maier,Augsburg,11.8,MF,24,23,11,"1,063",2,4,6,2,0,0,0,0,0.14,0.35,3.9,17,64,66,0.17,0.34,0.51,0.17,0.51,0.14,0.21,0.35
Kristijan Jakić,Augsburg,11.7,MF,26,14,13,"1,051",2,1,3,2,0,0,4,0,0.07,0.09,1,11,56,10,0.17,0.09,0.26,0.17,0.26,0.07,0.02,0.09
Maximilian Bauer,Augsburg,9,DF,23,14,9,810,1,0,1,1,0,0,3,0,0.15,0.15,1.4,2,25,1,0.11,0,0.11,0.11,0.11,0.15,0,0.15
Tim Breithaupt,Augsburg,8,MF,21,17,7,719,0,0,0,0,0,0,3,0,0.01,0.03,0.2,0,21,2,0,0,0,0,0,0.01,0.02,0.03
Sven Michel,Augsburg,7.3,"FW,MF",33,23,6,659,2,1,3,1,1,2,2,0,0.13,0.26,1.7,6,14,44,0.27,0.14,0.41,0.14,0.27,0.37,0.13,0.5
Dion Drena Beljo,Augsburg,6.8,"FW,MF",21,27,3,611,2,0,2,2,0,0,2,0,0.46,0.54,3.5,16,20,35,0.29,0,0.29,0.29,0.29,0.46,0.08,0.54
Patric Pfeiffer,Augsburg,6.7,DF,23,12,5,601,0,1,1,0,0,0,0,0,0.09,0.22,1.3,1,19,4,0,0.15,0.15,0,0.15,0.09,0.14,0.22
Robert Gumny,Augsburg,5.3,DF,25,13,6,481,0,0,0,0,0,0,3,0,0.04,0.05,0.3,9,18,17,0,0,0,0,0,0.04,0.01,0.05
Pep Biel,Augsburg,3.2,"MF,FW",26,11,0,285,0,0,0,0,0,0,1,0,0.32,0.38,1.2,2,16,16,0,0,0,0,0,0.32,0.07,0.38
Tomáš Koubek,Augsburg,3,GK,30,3,3,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mergim Berisha,Augsburg,1.5,FW,25,3,2,136,0,0,0,0,0,0,0,0,0.13,0.2,0.3,3,1,5,0,0,0,0,0,0.13,0.07,0.2
Mert Kömür,Augsburg,1.3,"MF,DF",18,4,1,118,1,0,1,1,0,0,0,0,0.15,0.17,0.2,7,4,9,0.76,0,0.76,0.76,0.76,0.15,0.02,0.17
Frederik Winther,Augsburg,1,DF,22,1,1,90,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,,,
Irvin Cardona,Augsburg,0.6,"MF,DF",25,3,0,54,0,0,0,0,0,0,1,0,0.33,0.33,0.2,3,2,6,0,0,0,0,0,0.33,0,0.33
David Čolina,Augsburg,0.5,DF,23,1,1,45,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,,,
Masaya Okugawa,Augsburg,0.4,"FW,DF",27,2,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Nathanael Mbuku,Augsburg,0.1,FW,21,1,0,5,0,0,0,0,0,0,0,0,0.56,1.25,0.1,1,1,4,0,0,0,0,0,0.56,0.69,1.25
Mahmut Kücüksahin,Augsburg,0,MF,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Hausmann,Augsburg,,MF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
Marcel Łubik,Augsburg,,GK,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
David Deger,Augsburg,,MF,23,0,0,,,,,,,,,,,,,,,,,,,,,,,
Japhet Tanganga,Augsburg,,DF,24,0,0,,,,,,,,,,,,,,,,,,,,,,,
